11/08/2000,0.12
02/22/2001,0.12
05/23/2001,0.12
08/23/2001,0.12
11/08/2001,0.12
11/15/2001,0.12
02/22/2002,0.14
05/08/2002,0.14
08/23/2002,0.14
11/15/2002,0.14
02/24/2003,0.17
08/25/2003,0.17
11/17/2003,0.17
02/23/2004,0.21
05/21/2004,0.21
08/23/2004,0.22
11/22/2004,0.22
02/21/2005,0.24
05/20/2005,0.24
08/22/2005,0.255
11/21/2005,0.255
02/20/2006,0.275
05/19/2006,0.275
08/21/2006,0.3
11/20/2006,0.3
02/19/2007,0.32
05/18/2007,0.32
08/20/2007,0.34
11/19/2007,0.34
02/25/2008,0.36
05/16/2008,0.36
08/18/2008,0.36
11/17/2008,0.36
02/23/2009,0.36
05/25/2009,0.36
08/24/2009,0.36
11/23/2009,0.36
02/22/2010,0.36
05/21/2010,0.36
08/23/2010,0.36
11/22/2010,0.36
02/28/2011,0.36
05/20/2011,0.36
08/22/2011,0.36
11/21/2011,0.36
03/05/2012,0.36
08/27/2012,0.36
11/26/2012,0.36
02/25/2013,0.36
05/27/2013,0.36
08/26/2013,0.36
11/25/2013,0.36
02/26/2014,0.36
08/25/2014,0.36
11/24/2014,0.36
02/23/2015,0.36
05/25/2015,0.38
08/24/2015,0.38
11/23/2015,0.39
02/29/2016,0.39
08/29/2016,0.405
11/28/2016,0.42
03/01/2017,0.42
05/29/2017,0.435
08/28/2017,0.435
11/28/2017,0.455
02/28/2018,0.455
05/29/2018,0.475
08/28/2018,0.475
11/27/2018,0.5
02/28/2019,0.5
05/28/2019,0.525
08/27/2019,0.525
11/26/2019,0.55
02/28/2020,0.55
